trade_date,open,close,high,low,volume,amount
2024-08-16,0.639,0.647,0.647,0.638,1974442,254260320.000
2024-08-19,0.647,0.658,0.659,0.645,2029975,265083559.000
2024-08-20,0.657,0.659,0.661,0.655,1736531,228773043.000
2024-08-21,0.657,0.655,0.659,0.649,2628962,344035679.000
2024-08-22,0.654,0.661,0.664,0.654,1334234,176210469.000
2024-08-23,0.661,0.665,0.665,0.655,1105858,146245789.000
2024-08-26,0.664,0.665,0.666,0.658,1028984,136294378.000
2024-08-27,0.663,0.667,0.670,0.662,1019799,136021274.000
2024-08-28,0.666,0.663,0.669,0.658,1124284,148998984.000
2024-08-29,0.662,0.641,0.662,0.640,2110658,272810064.000
2024-08-30,0.638,0.628,0.643,0.626,4203444,530762228.000
2024-09-02,0.623,0.628,0.633,0.622,2338409,294462074.000
2024-09-03,0.627,0.617,0.628,0.613,2591159,319879998.000
2024-09-04,0.615,0.615,0.621,0.613,2201372,271221989.000
2024-09-05,0.615,0.614,0.617,0.609,1688601,206770530.000
2024-09-06,0.614,0.616,0.623,0.614,1652343,204599880.000
2024-09-09,0.614,0.605,0.615,0.603,2825609,341896937.000
2024-09-10,0.605,0.609,0.610,0.602,1497531,181554986.000
2024-09-11,0.607,0.595,0.608,0.592,2949135,352245890.000
2024-09-12,0.594,0.599,0.601,0.590,1712618,204367881.000
2024-09-13,0.598,0.597,0.604,0.597,1433508,172069784.000
2024-09-18,0.597,0.604,0.604,0.596,1566473,188095195.000
2024-09-19,0.605,0.604,0.605,0.597,1578309,189709724.000
2024-09-20,0.604,0.609,0.609,0.602,1506223,182567190.000
2024-09-23,0.607,0.618,0.619,0.605,1632647,200485987.000
2024-09-24,0.621,0.643,0.644,0.619,2854034,360393977.000
2024-09-25,0.650,0.655,0.665,0.648,2758635,362822701.000
2024-09-26,0.654,0.680,0.680,0.653,2600102,346084713.000
2024-09-27,0.685,0.689,0.695,0.663,1553080,210381908.000
2024-09-30,0.693,0.707,0.714,0.674,6836060,949865495.000
2024-10-08,0.767,0.730,0.778,0.700,6866895,1011260301.000
2024-10-09,0.715,0.677,0.715,0.676,3334920,464965302.000
2024-10-10,0.677,0.706,0.721,0.677,3637443,512690806.000
2024-10-11,0.705,0.698,0.718,0.694,3035437,428463109.000
2024-10-14,0.709,0.723,0.729,0.709,5748949,828558387.000
2024-10-15,0.721,0.706,0.729,0.705,3115063,447803580.000
2024-10-16,0.702,0.726,0.727,0.701,3634709,523524870.000
2024-10-17,0.726,0.716,0.732,0.714,3061539,442353960.000
2024-10-18,0.716,0.720,0.724,0.702,4038328,576551842.000
2024-10-21,0.716,0.710,0.717,0.703,4092348,578164487.000
2024-10-22,0.707,0.708,0.714,0.704,2342376,331491244.000
2024-10-23,0.708,0.711,0.713,0.706,2635015,374183133.000
2024-10-24,0.710,0.709,0.715,0.707,2285530,324529502.000
2024-10-25,0.708,0.706,0.710,0.703,2147120,302964518.000
2024-10-28,0.703,0.699,0.703,0.695,2098549,292599569.000
2024-10-29,0.699,0.699,0.707,0.697,2665932,373974244.000
2024-10-30,0.698,0.691,0.703,0.688,2246194,311532452.000
2024-10-31,0.689,0.686,0.694,0.681,2642408,362788334.000
2024-11-01,0.685,0.696,0.700,0.685,3378082,469009265.000
2024-11-04,0.696,0.699,0.700,0.685,2322678,321478001.000
2024-11-05,0.697,0.705,0.705,0.695,2933142,411231488.000
2024-11-06,0.704,0.700,0.704,0.696,3199062,447190802.000
2024-11-07,0.698,0.715,0.715,0.696,3793069,534760627.000
2024-11-08,0.715,0.705,0.717,0.702,3756667,530864001.000
2024-11-11,0.701,0.694,0.701,0.690,2552443,353771449.000
2024-11-12,0.693,0.688,0.701,0.686,3013591,417452979.000
2024-11-13,0.686,0.691,0.694,0.686,2526205,348771911.000
2024-11-14,0.691,0.693,0.699,0.688,3477151,483414161.000
2024-11-15,0.691,0.692,0.699,0.687,3984967,553167680.000
2024-11-18,0.699,0.705,0.717,0.697,5235256,740708435.000
2024-11-19,0.705,0.703,0.713,0.694,3431657,482351336.000
2024-11-20,0.701,0.700,0.704,0.697,2358133,329812628.000
2024-11-21,0.698,0.698,0.701,0.695,2800728,390289792.000
2024-11-22,0.697,0.683,0.700,0.682,2673946,369041452.000
2024-11-25,0.684,0.684,0.689,0.682,2435457,333658274.000
2024-11-26,0.682,0.690,0.691,0.679,2469916,339319451.000
2024-11-27,0.688,0.697,0.698,0.685,2818812,390253068.000
2024-11-28,0.696,0.696,0.700,0.693,1809079,251902815.000
2024-11-29,0.697,0.697,0.705,0.695,2520614,352637186.000
2024-12-02,0.697,0.694,0.698,0.690,2313806,320673962.000
2024-12-03,0.694,0.705,0.705,0.692,3213561,449586785.000
2024-12-04,0.703,0.704,0.708,0.697,2926547,411948847.000
2024-12-05,0.703,0.704,0.708,0.702,1996762,281579864.000
2024-12-06,0.703,0.712,0.716,0.703,2936885,417414829.000
2024-12-09,0.710,0.715,0.718,0.707,2449981,349600169.000
2024-12-10,0.722,0.722,0.730,0.717,3356649,484722167.000
2024-12-11,0.721,0.715,0.725,0.714,2265393,324542401.000
2024-12-12,0.714,0.724,0.724,0.713,2550151,366860995.000
2024-12-13,0.719,0.708,0.720,0.708,2668764,380419701.000
2024-12-16,0.707,0.715,0.720,0.707,2224030,317971723.000
2024-12-17,0.714,0.714,0.720,0.713,2210521,316397718.000
2024-12-18,0.718,0.723,0.728,0.716,2609787,377284443.000
2024-12-19,0.720,0.716,0.724,0.713,2629257,376805986.000
2024-12-20,0.715,0.714,0.720,0.713,2386971,341720888.000
2024-12-23,0.714,0.727,0.731,0.714,3878322,562631720.000
2024-12-24,0.726,0.736,0.737,0.724,3248442,475597464.000
2024-12-25,0.735,0.744,0.748,0.735,4736016,703072095.000
2024-12-26,0.743,0.744,0.745,0.734,2696685,398523959.000
2024-12-27,0.741,0.742,0.745,0.728,5080235,748562387.000
2024-12-30,0.739,0.751,0.753,0.739,5792061,865476092.000
2024-12-31,0.751,0.743,0.756,0.742,5213175,781041242.000
2025-01-02,0.743,0.726,0.748,0.722,4710526,691397697.000
2025-01-03,0.726,0.721,0.732,0.718,4619021,667865211.000
2025-01-06,0.722,0.728,0.728,0.709,3847346,555192914.000
2025-01-07,0.725,0.732,0.733,0.721,3795729,551835718.000
2025-01-08,0.730,0.738,0.742,0.730,3572803,526016001.000
2025-01-09,0.738,0.733,0.738,0.728,2684449,393284173.000
2025-01-10,0.732,0.728,0.736,0.722,2953748,430509060.000
2025-01-13,0.725,0.718,0.727,0.713,3110938,447792637.000
2025-01-14,0.720,0.730,0.732,0.718,3170621,460429113.000
2025-01-15,0.729,0.736,0.745,0.729,3165100,466743793.000
2025-01-16,0.738,0.743,0.744,0.733,3474025,514126878.000
2025-01-17,0.741,0.739,0.744,0.734,2309367,341253521.000
2025-01-20,0.740,0.736,0.743,0.735,2955356,435948234.000
2025-01-21,0.737,0.736,0.740,0.731,1965936,289317391.000
2025-01-22,0.736,0.722,0.736,0.720,2902749,420423280.000
2025-01-23,0.726,0.740,0.743,0.725,3720475,547681849.000
2025-01-24,0.741,0.742,0.745,0.730,3189197,471689090.000
2025-01-27,0.742,0.752,0.755,0.742,2706713,406467711.000
2025-02-05,0.752,0.740,0.754,0.739,2526756,375028482.000
2025-02-06,0.740,0.740,0.746,0.734,2602706,384654129.000
2025-02-07,0.740,0.738,0.740,0.735,5537474,816533703.000
2025-02-10,0.736,0.739,0.744,0.733,3635576,537383654.000
2025-02-11,0.738,0.745,0.745,0.738,2560520,380479190.000
2025-02-12,0.744,0.750,0.751,0.740,3505732,522923592.000
2025-02-13,0.749,0.751,0.754,0.748,2955718,444400558.000
2025-02-14,0.751,0.755,0.755,0.748,2228727,334658295.000
2025-02-17,0.755,0.753,0.755,0.747,2636152,395380571.000
2025-02-18,0.751,0.761,0.765,0.750,3976699,603834814.000
2025-02-19,0.759,0.757,0.762,0.756,3026146,458790961.000
2025-02-20,0.755,0.758,0.759,0.753,3151701,476323819.000
2025-02-21,0.757,0.747,0.757,0.745,6127279,916624605.000
2025-02-24,0.745,0.741,0.747,0.740,4027306,597828417.000
2025-02-25,0.742,0.735,0.743,0.733,3346961,493521263.000
2025-02-26,0.735,0.739,0.744,0.735,4686477,693769509.000
2025-02-27,0.740,0.749,0.749,0.735,4633640,688422499.000
2025-02-28,0.747,0.745,0.752,0.744,4152626,620969129.000
2025-03-03,0.745,0.743,0.747,0.738,4249511,630941856.000
2025-03-04,0.741,0.743,0.746,0.740,3231112,480421225.000
2025-03-05,0.742,0.755,0.755,0.740,4908923,736924835.000
2025-03-06,0.754,0.751,0.754,0.747,3337069,500651107.000
2025-03-07,0.749,0.751,0.755,0.748,3216261,482984126.000
2025-03-10,0.750,0.745,0.751,0.743,2007522,299117013.000
2025-03-11,0.743,0.749,0.750,0.741,2356142,351274336.000
2025-03-12,0.748,0.749,0.751,0.745,2117289,316746995.000
2025-03-13,0.750,0.751,0.755,0.748,2201950,331104175.000
2025-03-14,0.751,0.761,0.765,0.751,4213389,640532669.000
2025-03-17,0.762,0.764,0.767,0.759,1614525,246528123.000
2025-03-18,0.765,0.762,0.765,0.761,1152764,175890918.000
2025-03-19,0.762,0.774,0.774,0.762,1980116,304421974.000
2025-03-20,0.773,0.769,0.775,0.766,2072297,318619401.000
2025-03-21,0.767,0.759,0.770,0.758,1923911,293912898.000
2025-03-24,0.759,0.766,0.768,0.759,2973310,454429856.000
2025-03-25,0.766,0.770,0.771,0.765,2212265,340017707.000
2025-03-26,0.768,0.759,0.768,0.757,4603638,700397174.000
2025-03-27,0.758,0.762,0.765,0.757,2105201,320971099.000
2025-03-28,0.762,0.760,0.763,0.758,1603364,243511778.000
2025-03-31,0.765,0.762,0.767,0.753,3376972,514404690.000
2025-04-01,0.760,0.758,0.763,0.754,3431710,519307952.000
2025-04-02,0.757,0.764,0.766,0.756,2734484,417096023.000
2025-04-03,0.761,0.767,0.768,0.759,2554448,390208824.000
2025-04-07,0.755,0.743,0.756,0.712,5302641,777352343.000
2025-04-08,0.735,0.743,0.744,0.729,3362516,494544622.000
2025-04-09,0.736,0.736,0.742,0.730,4254814,625716230.000
2025-04-10,0.736,0.742,0.744,0.735,2978246,440907976.000
2025-04-11,0.739,0.744,0.744,0.736,2012104,297576213.000
2025-04-14,0.743,0.748,0.750,0.743,2584326,386063684.000
2025-04-15,0.748,0.759,0.760,0.746,2263452,341519794.000
2025-04-16,0.759,0.766,0.768,0.756,2163276,329055315.000
2025-04-17,0.764,0.767,0.768,0.758,1783334,272501820.000
2025-04-18,0.765,0.774,0.775,0.765,2004671,309171228.000
2025-04-21,0.773,0.764,0.781,0.764,3177603,489588339.000
2025-04-22,0.764,0.771,0.771,0.764,2870481,441080222.000
2025-04-23,0.770,0.767,0.771,0.765,1718532,263661119.000
2025-04-24,0.765,0.775,0.777,0.765,2136611,330112913.000
2025-04-25,0.776,0.773,0.779,0.768,1900160,293344932.000
2025-04-28,0.772,0.779,0.781,0.771,2032246,315918620.000
2025-04-29,0.778,0.777,0.783,0.775,1737330,270082972.000
2025-04-30,0.774,0.760,0.775,0.758,4056961,617557223.000
2025-05-06,0.761,0.760,0.763,0.754,2608788,395346864.000
2025-05-07,0.763,0.771,0.772,0.760,3266310,500527056.000
2025-05-08,0.769,0.779,0.780,0.768,2751822,427577413.000
2025-05-09,0.778,0.789,0.791,0.778,2493618,392512088.000
2025-05-12,0.789,0.791,0.798,0.784,4848191,768579810.000
2025-05-13,0.790,0.803,0.804,0.788,2216035,353303535.000
2025-05-14,0.801,0.810,0.813,0.799,4827880,779719690.000
2025-05-15,0.809,0.808,0.816,0.807,4114568,666509801.000
2025-05-16,0.807,0.801,0.810,0.796,3294419,527443735.000
2025-05-19,0.801,0.798,0.807,0.797,3677225,588522492.000
2025-05-20,0.800,0.801,0.807,0.798,2064706,331007667.000
2025-05-21,0.801,0.806,0.809,0.798,2451026,394566401.000
2025-05-22,0.806,0.813,0.814,0.803,3154288,511300711.000
2025-05-23,0.815,0.805,0.817,0.804,3041730,492534616.000
2025-05-26,0.805,0.799,0.807,0.797,2952835,473320050.000
2025-05-27,0.801,0.804,0.808,0.800,2176844,349872844.000
2025-05-28,0.804,0.803,0.807,0.797,2056337,329839816.000
2025-05-29,0.803,0.802,0.805,0.798,2152336,344966300.000
2025-05-30,0.801,0.808,0.809,0.800,2323826,374499489.000
2025-06-03,0.807,0.822,0.826,0.806,3281772,537003051.000
2025-06-04,0.822,0.823,0.826,0.818,2231418,366565203.000
2025-06-05,0.821,0.817,0.826,0.816,2983354,488083102.000
2025-06-06,0.818,0.819,0.823,0.816,1754297,287406668.000
2025-06-09,0.819,0.822,0.822,0.813,2966406,485988382.000
2025-06-10,0.819,0.826,0.834,0.819,3601576,595594373.000
2025-06-11,0.824,0.829,0.832,0.824,2167349,358675985.000
2025-06-12,0.829,0.832,0.833,0.825,2832639,470574456.000
2025-06-13,0.831,0.825,0.834,0.822,4810479,794027870.000
2025-06-16,0.824,0.835,0.835,0.822,2205094,365561460.000
2025-06-17,0.835,0.833,0.839,0.832,2743736,457836030.000
2025-06-18,0.834,0.842,0.842,0.832,2268499,379976535.000
2025-06-19,0.840,0.841,0.843,0.835,3100584,520316941.000
2025-06-20,0.840,0.850,0.851,0.839,3599713,609310729.000
2025-06-23,0.849,0.861,0.863,0.841,5196198,888066590.000
2025-06-24,0.859,0.863,0.867,0.854,4392473,756399984.000
2025-06-25,0.862,0.872,0.874,0.857,4561961,790076461.000
2025-06-26,0.871,0.881,0.883,0.867,5713355,1000358646.000
2025-06-27,0.880,0.857,0.886,0.854,11279425,1961468258.000
2025-06-30,0.853,0.856,0.856,0.847,6461600,1100078652.000
2025-07-01,0.855,0.869,0.871,0.854,4068546,703330856.000
2025-07-02,0.867,0.873,0.877,0.867,4871960,850917080.000
2025-07-03,0.871,0.873,0.878,0.867,3763810,656689078.000
2025-07-04,0.871,0.889,0.894,0.871,4914428,869176606.000
2025-07-07,0.888,0.894,0.894,0.884,6708951,597424436.000
2025-07-08,0.893,0.891,0.896,0.884,7049191,627016573.000
2025-07-09,0.889,0.895,0.899,0.887,5392143,481861417.000
2025-07-10,0.894,0.906,0.911,0.893,9232437,835138955.000
2025-07-11,0.906,0.888,0.912,0.887,15847646,1424232582.000
2025-07-14,0.888,0.895,0.903,0.887,9760280,875578540.000
2025-07-15,0.896,0.886,0.898,0.881,10071214,894823441.000
2025-07-16,0.884,0.882,0.886,0.873,12260519,1076589321.000
2025-07-17,0.882,0.879,0.884,0.876,7467934,656662159.000
2025-07-18,0.880,0.883,0.887,0.877,9019601,796860997.000
2025-07-21,0.881,0.880,0.885,0.875,10676581,937613981.000
2025-07-22,0.875,0.867,0.877,0.861,18632839,1616244438.000
2025-07-23,0.866,0.872,0.880,0.865,12364663,1079742900.000
2025-07-24,0.872,0.859,0.873,0.858,15347036,1323419207.000
2025-07-25,0.858,0.858,0.864,0.856,10971602,943381789.000
2025-07-28,0.856,0.860,0.866,0.856,9569531,824018991.000
2025-07-29,0.858,0.849,0.863,0.848,11911842,1015955207.000
2025-07-30,0.849,0.854,0.860,0.846,14036608,1199253464.000
2025-07-31,0.854,0.848,0.854,0.841,13866575,1174169736.000
2025-08-01,0.850,0.853,0.855,0.842,11576569,984568211.000
2025-08-04,0.851,0.858,0.864,0.849,13871339,1191364018.000
2025-08-05,0.857,0.871,0.873,0.856,13569784,1175428194.000
2025-08-06,0.871,0.870,0.876,0.866,11503148,1001493339.000
2025-08-07,0.869,0.874,0.875,0.864,9299292,811115700.000
2025-08-08,0.874,0.870,0.878,0.869,7212369,629646093.000
2025-08-11,0.870,0.863,0.871,0.860,12028575,1038467902.000
2025-08-12,0.862,0.865,0.870,0.861,9123797,790281381.000
2025-08-13,0.866,0.857,0.868,0.854,15814119,1358711629.000
2025-08-14,0.856,0.856,0.860,0.854,9356992,801763294.000
2025-08-15,0.855,0.844,0.856,0.837,18940978,1596230515.000
2025-08-18,0.841,0.846,0.847,0.836,11747591,989843897.000
2025-08-19,0.845,0.847,0.849,0.842,8538559,722344968.000
2025-08-20,0.847,0.851,0.856,0.843,10547932,897343860.000
2025-08-21,0.850,0.855,0.857,0.845,12817799,1092353038.000
2025-08-22,0.854,0.852,0.855,0.846,13473720,1143977892.000
2025-08-25,0.849,0.858,0.859,0.848,13957810,1191603331.000
2025-08-26,0.856,0.853,0.860,0.852,7802510,666530496.000
2025-08-27,0.851,0.838,0.852,0.837,11935530,1007559340.000
2025-08-28,0.837,0.842,0.845,0.831,11596394,971508706.000
2025-08-29,0.840,0.836,0.852,0.835,13503752,1137718487.000
2025-09-01,0.834,0.826,0.839,0.825,14832896,1230020878.000
2025-09-02,0.825,0.842,0.842,0.824,23232151,1939585269.000
2025-09-03,0.840,0.830,0.843,0.827,13775528,1150121014.000
2025-09-04,0.829,0.838,0.840,0.816,16711197,1383692747.000
2025-09-05,0.834,0.830,0.835,0.826,13148957,1091057209.000
2025-09-08,0.828,0.826,0.833,0.824,9797267,811239003.000
2025-09-09,0.825,0.832,0.833,0.824,11019762,913599153.000
2025-09-10,0.830,0.833,0.835,0.827,10234565,851888862.000
2025-09-11,0.831,0.837,0.838,0.827,14710757,1225576468.000
2025-09-12,0.835,0.824,0.838,0.823,16555087,1373193124.000
2025-09-15,0.823,0.816,0.825,0.814,17857382,1461290109.000
2025-09-16,0.815,0.808,0.819,0.807,13866085,1125825410.000
2025-09-17,0.808,0.805,0.812,0.804,11440008,922186679.000
2025-09-18,0.805,0.790,0.807,0.788,21772357,1732389630.000
2025-09-19,0.790,0.792,0.794,0.782,15760735,1243959499.000
2025-09-22,0.791,0.784,0.792,0.781,11395435,894913139.000
2025-09-23,0.781,0.794,0.798,0.778,24816714,1966670607.000
2025-09-24,0.792,0.792,0.802,0.790,19211923,1527264010.000
2025-09-25,0.792,0.788,0.793,0.783,12416381,976163348.000
2025-09-26,0.786,0.789,0.790,0.779,12694704,996230365.000
2025-09-29,0.786,0.786,0.793,0.780,15978499,1255484804.000
2025-09-30,0.785,0.778,0.785,0.776,15797304,1230649811.000
2025-10-09,0.776,0.777,0.778,0.770,16338794,1265203541.000
2025-10-10,0.777,0.780,0.786,0.775,19777636,1545778157.000
2025-10-13,0.780,0.787,0.791,0.772,27923742,2186968437.000
2025-10-14,0.784,0.806,0.807,0.781,42157726,3373841377.000
2025-10-15,0.806,0.810,0.812,0.802,28194128,2278117347.000
2025-10-16,0.809,0.822,0.823,0.809,29555563,2418978874.000
2025-10-17,0.820,0.821,0.830,0.816,35467441,2921926642.000
2025-10-20,0.817,0.819,0.821,0.806,23317199,1899760865.000
2025-10-21,0.817,0.822,0.824,0.816,15782255,1295141712.000
2025-10-22,0.819,0.829,0.831,0.819,14389470,1188951555.000
2025-10-23,0.829,0.834,0.841,0.825,25446472,2119390348.000
2025-10-24,0.831,0.829,0.837,0.828,16902935,1406926181.000
2025-10-27,0.826,0.830,0.836,0.821,23085187,1912645514.000
2025-10-28,0.831,0.829,0.834,0.821,14252844,1179767773.000
2025-10-29,0.827,0.813,0.827,0.810,26457111,2158108200.000
2025-10-30,0.811,0.812,0.819,0.811,11832133,963554384.000
2025-10-31,0.813,0.813,0.815,0.807,14434340,1169926116.000
2025-11-03,0.813,0.823,0.825,0.812,20905986,1715163052.000
2025-11-04,0.823,0.840,0.840,0.822,18774173,1568850885.000
2025-11-05,0.843,0.840,0.850,0.835,20804759,1750708354.000
2025-11-06,0.835,0.836,0.841,0.831,12100395,1011631501.000
2025-11-07,0.836,0.835,0.843,0.833,10253953,858175773.000
2025-11-10,0.832,0.839,0.840,0.829,10813138,904944357.000
2025-11-11,0.838,0.843,0.845,0.836,10164593,854969092.000
2025-11-12,0.844,0.848,0.854,0.844,12940806,1099234531.000
2025-11-13,0.846,0.846,0.850,0.838,11973725,1009950339.000
2025-11-14,0.846,0.849,0.857,0.846,12129797,1033025358.000
2025-11-17,0.846,0.838,0.848,0.835,15398371,1291529423.000
2025-11-18,0.835,0.834,0.839,0.832,13201290,1101685094.000
2025-11-19,0.834,0.842,0.845,0.834,12130662,1019894428.000
2025-11-20,0.840,0.849,0.858,0.838,17530972,1491377695.000
2025-11-21,0.848,0.840,0.853,0.839,17240506,1456548288.000
2025-11-24,0.839,0.835,0.843,0.833,13858074,1159460987.000
2025-11-25,0.833,0.846,0.846,0.829,16552736,1389838840.000
2025-11-26,0.846,0.839,0.850,0.837,12750136,1072245585.000
2025-11-27,0.837,0.842,0.845,0.831,11907341,998190325.000
2025-11-28,0.841,0.836,0.842,0.834,12428895,1040591250.000
2025-12-01,0.833,0.842,0.843,0.832,12876674,1079631369.000
2025-12-02,0.842,0.841,0.846,0.836,6830049,574488442.000
2025-12-03,0.840,0.834,0.847,0.834,12518474,1050803064.000
2025-12-04,0.834,0.831,0.836,0.829,9436494,784994297.000
2025-12-05,0.829,0.827,0.834,0.822,14238534,1175584378.000
2025-12-08,0.826,0.827,0.830,0.823,11361829,939552029.000
2025-12-09,0.827,0.826,0.830,0.821,12854146,1060154586.000
2025-12-10,0.825,0.814,0.827,0.810,15141752,1233677799.000
2025-12-11,0.813,0.815,0.816,0.810,11211979,911227984.000
2025-12-12,0.814,0.813,0.815,0.809,13861430,1125114996.000
2025-12-15,0.812,0.815,0.819,0.810,8026444,654412068.000
2025-12-16,0.814,0.810,0.817,0.807,8270896,670474360.000
2025-12-17,0.809,0.812,0.816,0.805,10783559,874887186.000
2025-12-18,0.810,0.827,0.828,0.809,13584448,1114932593.000
2025-12-19,0.825,0.824,0.828,0.821,11371705,938104542.000
2025-12-22,0.823,0.819,0.823,0.818,7956349,652212029.000
2025-12-23,0.818,0.820,0.824,0.817,8515269,699040615.000
2025-12-24,0.821,0.820,0.823,0.815,8375676,685809638.000
2025-12-25,0.819,0.819,0.824,0.818,8879561,728514807.000
2025-12-26,0.818,0.816,0.820,0.815,6833172,558241455.000
2025-12-29,0.816,0.824,0.824,0.813,9215607,756097036.000
2025-12-30,0.822,0.824,0.826,0.818,7853903,645575007.000
2025-12-31,0.823,0.823,0.826,0.820,5960480,490665352.000
2026-01-05,0.823,0.820,0.828,0.818,7895137,648196009.000
2026-01-06,0.820,0.825,0.825,0.815,14265385,1169599152.000
2026-01-07,0.824,0.819,0.827,0.818,9023343,741157364.000
2026-01-08,0.819,0.811,0.819,0.810,8353869,678900567.000
2026-01-09,0.811,0.808,0.813,0.806,8026129,648579411.000
2026-01-12,0.807,0.812,0.812,0.804,10743712,869123459.000
2026-01-13,0.811,0.815,0.821,0.811,9505860,775943542.000
2026-01-14,0.815,0.804,0.815,0.802,12211365,987694039.000
2026-01-15,0.802,0.795,0.803,0.794,11862717,947959992.000
2026-01-16,0.797,0.787,0.799,0.785,10439650,825325721.000
2026-01-19,0.786,0.784,0.789,0.781,7550714,592469866.000
2026-01-20,0.784,0.790,0.792,0.781,11157961,878918610.000
2026-01-21,0.790,0.778,0.794,0.776,11221682,878868696.000
2026-01-22,0.778,0.775,0.784,0.773,8861452,688729714.000
2026-01-23,0.775,0.767,0.778,0.765,10766111,829970100.000
2026-01-26,0.765,0.771,0.777,0.763,10547878,813219741.000
2026-01-27,0.771,0.770,0.780,0.768,12581025,974847719.000
2026-01-28,0.768,0.765,0.775,0.763,11818179,907533834.000
2026-01-29,0.764,0.778,0.779,0.760,12790425,983671460.000
2026-01-30,0.779,0.775,0.785,0.774,12999656,1013993113.000
2026-02-02,0.774,0.776,0.786,0.773,17257747,1344155697.000
2026-02-03,0.775,0.768,0.776,0.766,11529098,886087699.000
2026-02-04,0.767,0.779,0.780,0.767,9754997,756831063.000
2026-02-05,0.781,0.792,0.794,0.779,13591853,1071167543.000
2026-02-06,0.791,0.790,0.796,0.785,10822726,854326731.000
2026-02-09,0.786,0.792,0.794,0.784,8746811,690839125.000
2026-02-10,0.792,0.794,0.797,0.791,5952401,472614868.000
2026-02-11,0.794,0.796,0.797,0.790,6515657,517312052.000
2026-02-12,0.796,0.784,0.796,0.783,7036576,553745138.000
2026-02-13,0.785,0.779,0.787,0.778,8898968,696515689.000
2026-02-24,0.780,0.777,0.784,0.777,6395644,498544741.000
2026-02-25,0.777,0.774,0.781,0.772,8076501,626760605.000
2026-02-26,0.773,0.772,0.778,0.769,7517843,580055304.000
2026-02-27,0.772,0.773,0.776,0.770,4618493,357094612.000
2026-03-02,0.771,0.777,0.779,0.767,8391069,649231335.000
2026-03-03,0.776,0.784,0.790,0.771,18507249,1450139639.000
2026-03-04,0.781,0.775,0.782,0.770,10982025,850027785.000
2026-03-05,0.773,0.783,0.784,0.773,10171370,793143325.000
2026-03-06,0.781,0.784,0.786,0.779,6373337,498574875.000
2026-03-09,0.780,0.778,0.786,0.777,11006454,859351295.000
2026-03-10,0.777,0.779,0.781,0.774,6638839,516547232.000
2026-03-11,0.779,0.786,0.787,0.776,8802479,688972917.000
2026-03-12,0.785,0.793,0.793,0.784,8451275,667436132.000
2026-03-13,0.792,0.795,0.801,0.788,11364789,904070842.000
2026-03-16,0.795,0.797,0.802,0.793,9998725,797686131.000
2026-03-17,0.797,0.804,0.807,0.796,12743503,1026084767.000
2026-03-18,0.804,0.802,0.806,0.798,12322625,988405922.000
2026-03-19,0.799,0.799,0.806,0.798,11092867,889194319.000
2026-03-20,0.798,0.797,0.805,0.796,9482238,758617446.000
2026-03-23,0.793,0.771,0.794,0.768,15343741,1196547457.000
2026-03-24,0.773,0.787,0.788,0.773,12274582,961588588.000
2026-03-25,0.787,0.794,0.795,0.779,9664868,759976019.000
2026-03-26,0.790,0.796,0.799,0.790,8216343,653763524.000
2026-03-27,0.795,0.792,0.798,0.789,7990051,633130170.000
2026-03-30,0.789,0.795,0.798,0.786,10250803,813673139.000
2026-03-31,0.795,0.802,0.806,0.795,9962306,798997077.000
2026-04-01,0.803,0.802,0.809,0.799,8047538,646767934.000
2026-04-02,0.801,0.805,0.809,0.800,9625430,774452276.000
2026-04-03,0.806,0.797,0.806,0.795,6285286,501590321.000
2026-04-07,0.796,0.788,0.798,0.786,8942832,706698679.000
2026-04-08,0.790,0.794,0.795,0.784,11520315,911251358.000
2026-04-09,0.793,0.788,0.796,0.787,6250159,493509157.000
2026-04-10,0.788,0.787,0.789,0.786,8139513,640823185.000
2026-04-13,0.787,0.789,0.789,0.782,7395120,580682945.000
2026-04-14,0.787,0.794,0.795,0.786,7933022,628172015.000
2026-04-15,0.794,0.802,0.804,0.793,8290894,663371327.000
2026-04-16,0.802,0.801,0.808,0.798,7816561,626682236.000
2026-04-17,0.799,0.796,0.802,0.795,6380878,509032459.000
2026-04-20,0.796,0.805,0.805,0.794,7837480,628612710.000
2026-04-21,0.805,0.808,0.814,0.803,7960167,644365053.000
2026-04-22,0.808,0.802,0.809,0.800,6575247,528343050.000
2026-04-23,0.802,0.804,0.808,0.799,7636190,614220415.000
2026-04-24,0.804,0.803,0.807,0.800,6452956,518122190.000
2026-04-27,0.802,0.800,0.811,0.798,5785464,465406575.000
2026-04-28,0.798,0.803,0.803,0.797,7112421,569013966.000
2026-04-29,0.800,0.800,0.803,0.794,7695896,614600230.000
2026-04-30,0.798,0.795,0.800,0.792,10150845,807184213.000
2026-05-06,0.793,0.788,0.794,0.783,10567806,830690161.000
2026-05-07,0.787,0.784,0.789,0.784,7292740,573092505.000
2026-05-08,0.785,0.785,0.790,0.783,7698890,604451063.000
2026-05-11,0.784,0.785,0.785,0.779,9406006,734883824.000
2026-05-12,0.784,0.782,0.787,0.781,10565439,827303668.000
2026-05-13,0.782,0.780,0.785,0.779,9080198,709389373.000
2026-05-14,0.780,0.784,0.786,0.778,9626540,753770104.000
2026-05-15,0.782,0.779,0.786,0.777,9407285,734447746.000
2026-05-18,0.777,0.771,0.778,0.769,7938859,612810654.000
2026-05-19,0.771,0.775,0.781,0.770,6209133,482233398.000
