trade_date,open,close,high,low,volume,amount
2021-02-03,0.644,0.645,0.649,0.642,164904,10646471.000
2021-02-04,0.646,0.647,0.652,0.638,210593,13593310.000
2021-02-05,0.649,0.633,0.650,0.632,203580,13017554.000
2021-02-08,0.633,0.647,0.651,0.633,201732,12971953.000
2021-02-09,0.648,0.661,0.662,0.648,216765,14241395.000
2021-02-10,0.660,0.662,0.664,0.654,166246,10980321.000
2021-02-18,0.691,0.700,0.705,0.690,844629,58886144.000
2021-02-19,0.694,0.713,0.719,0.693,496717,34965530.000
2021-02-22,0.714,0.737,0.756,0.714,1059925,77932956.000
2021-02-23,0.737,0.718,0.742,0.715,512624,37295650.000
2021-02-24,0.716,0.701,0.724,0.695,356356,25230259.000
2021-02-25,0.715,0.705,0.719,0.702,380136,26991421.000
2021-02-26,0.698,0.682,0.698,0.677,318238,21859074.000
2021-03-01,0.686,0.688,0.689,0.678,222781,15255618.000
2021-03-02,0.688,0.683,0.697,0.676,257172,17665937.000
2021-03-03,0.684,0.704,0.706,0.677,312916,21775532.000
2021-03-04,0.703,0.702,0.712,0.697,233025,16368471.000
2021-03-05,0.707,0.700,0.708,0.692,184781,12919986.000
2021-03-08,0.710,0.704,0.720,0.702,583570,41590627.000
2021-03-09,0.706,0.686,0.706,0.676,349328,24071998.000
2021-03-10,0.686,0.679,0.689,0.678,172806,11793983.000
2021-03-11,0.682,0.696,0.697,0.682,204923,14131418.000
2021-03-12,0.695,0.704,0.714,0.690,261197,18341277.000
2021-03-15,0.704,0.720,0.720,0.697,327678,23391360.000
2021-03-16,0.719,0.701,0.719,0.694,307305,21610552.000
2021-03-17,0.699,0.704,0.706,0.689,214513,14936355.000
2021-03-18,0.702,0.701,0.706,0.697,116471,8169539.000
2021-03-19,0.683,0.691,0.699,0.682,226312,15595908.000
2021-03-22,0.689,0.691,0.694,0.684,125307,8634444.000
2021-03-23,0.690,0.676,0.690,0.673,154690,10506545.000
2021-03-24,0.671,0.661,0.673,0.657,163720,10860513.000
2021-03-25,0.664,0.666,0.673,0.662,92845,6201396.000
2021-03-26,0.666,0.672,0.672,0.664,76124,5089751.000
2021-03-29,0.681,0.694,0.699,0.680,239240,16539777.000
2021-03-30,0.693,0.696,0.698,0.689,89204,6190281.000
2021-03-31,0.696,0.693,0.697,0.686,72303,4988050.000
2021-04-01,0.688,0.690,0.693,0.678,104932,7182567.000
2021-04-02,0.690,0.685,0.692,0.682,127861,8766212.000
2021-04-06,0.682,0.686,0.690,0.680,106585,7293879.000
2021-04-07,0.686,0.691,0.691,0.683,70230,4822571.000
2021-04-08,0.691,0.689,0.695,0.685,93972,6488122.000
2021-04-09,0.689,0.697,0.699,0.685,158754,11029378.000
2021-04-12,0.698,0.690,0.702,0.689,107088,7439274.000
2021-04-13,0.690,0.680,0.691,0.678,122556,8343852.000
2021-04-14,0.679,0.688,0.688,0.678,96902,6630183.000
2021-04-15,0.690,0.693,0.694,0.686,116192,8018638.000
2021-04-16,0.693,0.704,0.707,0.692,238861,16781550.000
2021-04-19,0.705,0.707,0.714,0.705,175282,12429903.000
2021-04-20,0.703,0.703,0.707,0.699,115518,8121493.000
2021-04-21,0.703,0.697,0.705,0.693,58722,4087345.000
2021-04-22,0.696,0.697,0.705,0.691,300065,20934874.000
2021-04-23,0.696,0.693,0.698,0.686,113008,7805370.000
2021-04-26,0.698,0.692,0.702,0.690,155407,10828892.000
2021-04-27,0.692,0.690,0.693,0.681,114800,7885816.000
2021-04-28,0.691,0.705,0.705,0.686,134030,9362826.000
2021-04-29,0.706,0.707,0.710,0.697,123759,8697494.000
2021-04-30,0.703,0.688,0.705,0.687,167262,11599597.000
2021-05-06,0.694,0.720,0.721,0.694,303383,21622435.000
2021-05-07,0.719,0.739,0.743,0.713,299300,21958856.000
2021-05-10,0.742,0.769,0.769,0.741,345025,26137912.000
2021-05-11,0.764,0.751,0.764,0.734,201128,15024196.000
2021-05-12,0.748,0.766,0.768,0.739,182511,13898960.000
2021-05-13,0.766,0.739,0.766,0.736,134047,10001136.000
2021-05-14,0.735,0.734,0.745,0.730,141196,10371814.000
2021-05-17,0.738,0.741,0.747,0.734,137749,10190343.000
2021-05-18,0.744,0.754,0.754,0.742,165607,12408408.000
2021-05-19,0.752,0.740,0.752,0.734,336633,24839379.000
2021-05-20,0.725,0.715,0.730,0.709,230836,16501919.000
2021-05-21,0.710,0.722,0.725,0.710,134251,9657516.000
2021-05-24,0.719,0.721,0.727,0.718,73266,5290565.000
2021-05-25,0.725,0.730,0.732,0.714,141350,10244520.000
2021-05-26,0.731,0.730,0.731,0.721,118099,8577860.000
2021-05-27,0.728,0.737,0.738,0.727,143621,10553468.000
2021-05-28,0.739,0.734,0.743,0.730,89270,6577256.000
2021-05-31,0.735,0.734,0.740,0.730,74366,5450528.000
2021-06-01,0.734,0.752,0.754,0.726,390457,28859947.000
2021-06-02,0.752,0.754,0.759,0.746,208288,15710966.000
2021-06-03,0.757,0.759,0.768,0.756,253201,19335623.000
2021-06-04,0.754,0.754,0.757,0.739,159245,11917516.000
2021-06-07,0.756,0.762,0.770,0.756,109978,8395485.000
2021-06-08,0.765,0.754,0.765,0.743,91785,6923907.000
2021-06-09,0.757,0.781,0.785,0.756,276973,21464536.000
2021-06-10,0.781,0.779,0.784,0.772,104374,8118894.000
2021-06-11,0.792,0.785,0.795,0.780,192062,15124658.000
2021-06-15,0.791,0.784,0.800,0.774,132159,10373690.000
2021-06-16,0.786,0.780,0.798,0.780,197786,15589777.000
2021-06-17,0.780,0.779,0.786,0.764,139947,10889557.000
2021-06-18,0.769,0.765,0.773,0.759,110979,8479468.000
2021-06-21,0.764,0.754,0.764,0.750,102548,7756898.000
2021-06-22,0.763,0.770,0.775,0.763,222345,17075828.000
2021-06-23,0.772,0.786,0.787,0.764,183971,14248658.000
2021-06-24,0.788,0.785,0.795,0.776,97336,7646243.000
2021-06-25,0.788,0.803,0.803,0.788,133495,10650077.000
2021-06-28,0.794,0.784,0.796,0.780,229763,18007659.000
2021-06-29,0.780,0.767,0.780,0.766,170767,13165232.000
2021-06-30,0.768,0.771,0.776,0.766,72965,5621342.000
2021-07-01,0.772,0.760,0.775,0.758,81537,6246229.000
2021-07-02,0.762,0.759,0.771,0.756,138142,10541812.000
2021-07-05,0.758,0.768,0.771,0.753,139333,10636871.000
2021-07-06,0.771,0.776,0.776,0.768,105683,8155365.000
2021-07-07,0.769,0.766,0.769,0.756,111384,8468797.000
2021-07-08,0.766,0.742,0.766,0.741,276956,20647095.000
2021-07-09,0.743,0.752,0.752,0.737,113403,8441461.000
2021-07-12,0.752,0.746,0.758,0.742,166654,12475774.000
2021-07-13,0.745,0.761,0.761,0.740,170089,12822890.000
2021-07-14,0.760,0.761,0.774,0.759,130778,10023151.000
2021-07-15,0.756,0.764,0.766,0.749,106692,8096005.000
2021-07-16,0.762,0.769,0.775,0.761,127839,9855097.000
2021-07-19,0.766,0.767,0.779,0.763,120057,9235796.000
2021-07-20,0.757,0.768,0.768,0.745,95636,7240263.000
2021-07-21,0.767,0.766,0.769,0.759,92441,7057169.000
2021-07-22,0.771,0.777,0.781,0.766,137100,10624681.000
2021-07-23,0.781,0.784,0.796,0.774,172410,13528803.000
2021-07-26,0.784,0.765,0.784,0.758,145198,11174881.000
2021-07-27,0.766,0.760,0.785,0.758,145073,11251305.000
2021-07-28,0.760,0.753,0.764,0.743,93864,7081372.000
2021-07-29,0.770,0.760,0.770,0.749,103792,7836896.000
2021-07-30,0.763,0.772,0.773,0.754,106628,8146930.000
2021-08-02,0.762,0.763,0.764,0.741,138273,10378075.000
2021-08-03,0.762,0.745,0.762,0.743,114389,8577316.000
2021-08-04,0.745,0.764,0.767,0.744,131287,9970907.000
2021-08-05,0.763,0.768,0.779,0.756,94920,7308870.000
2021-08-06,0.770,0.784,0.789,0.766,145470,11360731.000
2021-08-09,0.785,0.789,0.792,0.782,105737,8324113.000
2021-08-10,0.789,0.790,0.795,0.783,100862,7953679.000
2021-08-11,0.794,0.816,0.817,0.792,183730,14833235.000
2021-08-12,0.819,0.819,0.825,0.808,151303,12382897.000
2021-08-13,0.819,0.821,0.829,0.813,112688,9259663.000
2021-08-16,0.821,0.837,0.844,0.821,166736,13875205.000
2021-08-17,0.833,0.805,0.833,0.804,158285,12928720.000
2021-08-18,0.802,0.805,0.811,0.799,107437,8635341.000
2021-08-19,0.801,0.791,0.801,0.786,110644,8748100.000
2021-08-20,0.785,0.782,0.791,0.775,78912,6159375.000
2021-08-23,0.788,0.806,0.808,0.788,130204,10455579.000
2021-08-24,0.817,0.815,0.823,0.811,117406,9572340.000
2021-08-25,0.814,0.832,0.834,0.811,109553,9040576.000
2021-08-26,0.833,0.859,0.862,0.830,136461,11587544.000
2021-08-27,0.841,0.857,0.865,0.837,110617,9475676.000
2021-08-30,0.865,0.890,0.890,0.862,134957,11854923.000
2021-08-31,0.890,0.932,0.942,0.880,387059,35255955.000
2021-09-01,0.939,0.916,0.950,0.901,720162,66483140.000
2021-09-02,0.911,0.954,0.955,0.911,259403,24336397.000
2021-09-03,0.948,0.933,0.952,0.926,654448,61573703.000
2021-09-06,0.951,0.967,0.967,0.940,469144,44638271.000
2021-09-07,0.968,0.993,1.000,0.958,231592,22664102.000
2021-09-08,0.986,1.008,1.025,0.975,239777,24006241.000
2021-09-09,1.009,1.066,1.080,1.009,733782,77685076.000
2021-09-10,1.053,1.027,1.070,1.023,559064,58318176.000
2021-09-13,1.027,1.088,1.093,1.023,449606,47733671.000
2021-09-14,1.072,1.072,1.109,1.046,412081,44191551.000
2021-09-15,1.060,1.080,1.095,1.050,278955,29914246.000
2021-09-16,1.108,1.088,1.132,1.081,669881,73990089.000
2021-09-17,1.074,1.034,1.097,1.005,796609,84263664.000
2021-09-22,1.019,1.100,1.101,1.019,394711,42132017.000
2021-09-23,1.119,1.077,1.133,1.057,1067412,115264902.000
2021-09-24,1.062,1.023,1.069,1.015,555937,57832648.000
2021-09-27,1.033,1.008,1.043,0.999,436319,44561001.000
2021-09-28,1.021,1.069,1.074,1.021,627105,65910912.000
2021-09-29,1.047,1.012,1.066,0.997,799048,81733979.000
2021-09-30,1.003,1.024,1.026,0.994,410495,41481714.000
2021-10-08,1.052,1.014,1.073,0.996,467417,47735963.000
2021-10-11,1.015,1.024,1.027,0.998,400634,40692820.000
2021-10-12,1.024,0.995,1.049,0.980,468993,47137830.000
2021-10-13,0.988,0.951,0.994,0.929,430195,40897405.000
2021-10-14,0.937,0.949,0.957,0.906,281114,26553123.000
2021-10-15,0.950,0.982,0.984,0.941,447642,43240691.000
2021-10-18,0.986,1.030,1.032,0.983,463452,46900447.000
2021-10-19,1.026,1.027,1.048,1.009,373311,38463647.000
2021-10-20,0.966,0.976,0.980,0.950,411895,39966176.000
2021-10-21,0.970,1.010,1.023,0.970,402702,40499937.000
2021-10-22,1.000,0.963,1.006,0.955,493115,48010663.000
2021-10-25,0.963,0.985,0.992,0.954,395039,38779743.000
2021-10-26,0.985,0.982,0.996,0.976,249185,24540652.000
2021-10-27,0.968,0.951,0.979,0.947,287298,27482594.000
2021-10-28,0.927,0.900,0.935,0.880,882099,78767275.000
2021-10-29,0.895,0.892,0.902,0.880,204541,18177609.000
2021-11-01,0.890,0.892,0.898,0.882,296452,26432882.000
2021-11-02,0.894,0.870,0.900,0.853,300861,26246263.000
2021-11-03,0.870,0.892,0.898,0.865,260340,23052870.000
2021-11-04,0.875,0.883,0.884,0.870,166780,14625516.000
2021-11-05,0.881,0.855,0.881,0.853,226863,19543301.000
2021-11-08,0.861,0.864,0.871,0.858,166052,14372203.000
2021-11-09,0.860,0.856,0.864,0.852,129731,11095034.000
2021-11-10,0.855,0.843,0.858,0.829,157805,13213237.000
2021-11-11,0.844,0.853,0.853,0.837,185697,15715201.000
2021-11-12,0.850,0.841,0.850,0.840,123173,10391956.000
2021-11-15,0.840,0.837,0.845,0.831,138875,11597034.000
2021-11-16,0.837,0.829,0.840,0.827,144485,12021316.000
2021-11-17,0.829,0.836,0.837,0.825,120623,10038983.000
2021-11-18,0.839,0.840,0.854,0.837,224072,18908814.000
2021-11-19,0.839,0.858,0.858,0.828,269363,22896312.000
2021-11-22,0.859,0.860,0.867,0.852,222869,19165217.000
2021-11-23,0.860,0.866,0.872,0.853,230045,19922468.000
2021-11-24,0.878,0.883,0.883,0.871,278153,24434831.000
2021-11-25,0.884,0.872,0.886,0.867,219718,19206204.000
2021-11-26,0.865,0.855,0.866,0.853,156988,13477916.000
2021-11-29,0.842,0.844,0.847,0.833,146980,12358393.000
2021-11-30,0.848,0.847,0.859,0.839,126139,10732845.000
2021-12-01,0.846,0.875,0.875,0.839,220822,19089852.000
2021-12-02,0.874,0.882,0.884,0.867,193725,17018399.000
2021-12-03,0.882,0.912,0.918,0.870,355685,32035280.000
2021-12-06,0.917,0.904,0.923,0.901,268339,24463347.000
2021-12-07,0.918,0.909,0.918,0.892,191358,17292853.000
2021-12-08,0.910,0.914,0.925,0.905,135129,12302412.000
2021-12-09,0.917,0.909,0.919,0.907,152825,13916573.000
2021-12-10,0.900,0.897,0.909,0.893,174065,15651105.000
2021-12-13,0.902,0.913,0.917,0.902,235901,21510330.000
2021-12-14,0.913,0.894,0.913,0.891,142790,12795466.000
2021-12-15,0.894,0.902,0.908,0.890,124787,11243247.000
2021-12-16,0.902,0.950,0.950,0.902,473612,44170665.000
2021-12-17,0.955,0.933,0.958,0.931,226142,21248857.000
2021-12-20,0.933,0.915,0.935,0.914,183786,16910542.000
2021-12-21,0.910,0.925,0.930,0.910,119713,11053323.000
2021-12-22,0.925,0.928,0.932,0.919,161595,14941532.000
2021-12-23,0.929,0.950,0.951,0.923,242465,22786124.000
2021-12-24,0.951,0.933,0.951,0.931,195827,18377814.000
2021-12-27,0.935,0.936,0.946,0.934,145680,13667746.000
2021-12-28,0.937,0.917,0.939,0.910,190416,17460383.000
2021-12-29,0.917,0.909,0.920,0.907,118089,10776295.000
2021-12-30,0.911,0.903,0.911,0.901,110627,10001141.000
2021-12-31,0.905,0.905,0.907,0.898,105477,9529656.000
2022-01-04,0.916,0.914,0.926,0.907,142782,13080027.000
2022-01-05,0.913,0.912,0.916,0.901,99482,9025564.000
2022-01-06,0.908,0.909,0.913,0.903,114449,10400783.000
2022-01-07,0.909,0.920,0.929,0.909,173533,15957028.000
2022-01-10,0.922,0.928,0.928,0.912,226214,20852417.000
2022-01-11,0.926,0.913,0.926,0.913,111230,10208518.000
2022-01-12,0.918,0.922,0.924,0.914,328507,30228066.000
2022-01-13,0.928,0.934,0.948,0.925,300457,28183375.000
2022-01-14,0.928,0.905,0.928,0.903,250732,22810624.000
2022-01-17,0.909,0.908,0.912,0.903,96595,8761603.000
2022-01-18,0.907,0.928,0.929,0.905,120736,11090874.000
2022-01-19,0.934,0.931,0.945,0.920,158963,14859590.000
2022-01-20,0.922,0.926,0.932,0.915,84486,7815517.000
2022-01-21,0.926,0.929,0.934,0.915,109338,10138734.000
2022-01-24,0.925,0.932,0.933,0.916,55536,5146311.000
2022-01-25,0.929,0.893,0.929,0.893,143336,12978003.000
2022-01-26,0.896,0.903,0.906,0.889,83213,7487608.000
2022-01-27,0.903,0.896,0.916,0.896,104617,9497651.000
2022-01-28,0.900,0.872,0.904,0.870,88102,7779969.000
2022-02-07,0.884,0.916,0.919,0.884,223433,20296257.000
2022-02-08,0.925,0.954,0.956,0.924,273208,25636833.000
2022-02-09,0.949,0.956,0.962,0.937,280498,26693891.000
2022-02-10,0.954,0.971,0.975,0.928,474106,45743474.000
2022-02-11,0.971,0.986,1.001,0.961,273870,26985685.000
2022-02-14,0.987,0.975,1.001,0.970,211800,20831281.000
2022-02-15,0.973,0.958,0.973,0.951,155819,14931701.000
2022-02-16,0.952,0.961,0.964,0.944,125570,12007563.000
2022-02-17,0.958,0.963,0.968,0.948,145776,13979299.000
2022-02-18,0.957,0.985,0.989,0.953,186055,18234335.000
2022-02-21,0.988,0.999,1.000,0.981,133640,13247743.000
2022-02-22,1.000,1.007,1.014,0.989,333878,33505716.000
2022-02-23,0.999,0.992,1.002,0.980,167249,16572351.000
2022-02-24,0.995,1.000,1.017,0.988,382280,38210493.000
2022-02-25,0.984,0.977,1.001,0.959,363259,35767575.000
2022-02-28,0.986,0.991,0.993,0.979,187779,18536266.000
2022-03-01,0.989,1.006,1.008,0.986,218484,21785538.000
2022-03-02,1.019,1.028,1.033,1.015,268692,27473059.000
2022-03-03,1.044,1.058,1.063,1.033,549612,57928281.000
2022-03-04,1.040,1.046,1.066,1.031,283310,29602216.000
2022-03-07,1.068,1.052,1.083,1.035,346214,36579840.000
2022-03-08,1.034,1.000,1.039,0.990,636200,64309797.000
2022-03-09,1.005,1.009,1.028,0.968,449379,45269802.000
2022-03-10,0.984,1.007,1.015,0.959,290370,28789416.000
2022-03-11,1.000,1.007,1.017,0.979,233176,23363166.000
2022-03-14,0.989,0.980,1.021,0.975,295438,29605541.000
2022-03-15,0.966,0.907,0.970,0.906,354202,32920882.000
2022-03-16,0.906,0.926,0.932,0.881,150768,13670175.000
2022-03-17,0.934,0.940,0.950,0.913,267902,24914915.000
2022-03-18,0.950,0.973,0.975,0.948,292408,28148514.000
2022-03-21,0.969,0.991,0.999,0.949,180704,17806558.000
2022-03-22,0.988,1.020,1.021,0.988,203840,20612605.000
2022-03-23,1.014,1.014,1.024,1.000,180690,18274683.000
2022-03-24,1.028,1.021,1.038,1.019,170697,17520278.000
2022-03-25,1.016,1.017,1.032,1.009,213697,21816207.000
2022-03-28,1.017,1.050,1.060,1.017,256056,26697053.000
2022-03-29,1.045,1.064,1.068,1.035,237967,25020325.000
2022-03-30,1.059,1.035,1.059,1.026,278205,28908580.000
2022-03-31,1.035,1.049,1.053,1.031,330246,34484949.000
2022-04-01,1.040,1.046,1.054,1.032,198321,20611096.000
2022-04-06,1.044,1.042,1.049,1.015,136318,14065646.000
2022-04-07,1.038,1.044,1.057,1.030,142023,14866067.000
2022-04-08,1.040,1.054,1.060,1.035,127495,13380310.000
2022-04-11,1.052,1.044,1.063,1.036,331543,34865211.000
2022-04-12,1.045,1.049,1.059,1.033,150747,15784401.000
2022-04-13,1.051,1.081,1.092,1.051,907929,98109505.000
2022-04-14,1.081,1.115,1.115,1.066,168514,18508271.000
2022-04-15,1.125,1.088,1.145,1.081,239255,26713096.000
2022-04-18,1.073,1.052,1.086,1.050,200521,21314929.000
2022-04-19,1.048,1.082,1.083,1.046,350130,37556122.000
2022-04-20,1.070,1.030,1.074,1.027,221038,23122875.000
2022-04-21,1.032,1.005,1.041,0.999,156822,15996107.000
2022-04-22,0.996,1.019,1.029,0.991,174510,17710755.000
2022-04-25,1.000,0.972,1.000,0.969,181029,17850780.000
2022-04-26,0.972,0.934,0.972,0.933,148551,14027780.000
2022-04-27,0.938,0.967,0.967,0.929,119144,11290077.000
2022-04-28,0.982,1.011,1.020,0.970,320310,32001185.000
2022-04-29,1.017,1.025,1.025,0.993,250903,25342396.000
2022-05-05,1.035,1.023,1.038,1.011,150600,15426195.000
2022-05-06,1.011,1.005,1.025,0.995,118231,11976230.000
2022-05-09,0.995,0.991,0.995,0.968,106114,10437493.000
2022-05-10,0.964,0.968,0.980,0.943,180631,17259575.000
2022-05-11,0.966,0.985,0.991,0.958,204275,20045495.000
2022-05-12,0.995,0.975,0.998,0.965,146347,14406788.000
2022-05-13,0.975,1.002,1.003,0.975,169919,16892679.000
2022-05-16,1.015,1.022,1.024,1.002,153730,15617041.000
2022-05-17,1.022,1.034,1.040,1.021,147960,15242760.000
2022-05-18,1.028,1.022,1.072,1.017,119188,12209809.000
2022-05-19,1.010,1.021,1.023,0.982,99310,10020262.000
2022-05-20,1.022,1.060,1.064,1.020,156390,16398747.000
2022-05-23,1.064,1.064,1.079,1.056,126493,13490682.000
2022-05-24,1.064,1.060,1.092,1.059,141306,15188570.000
2022-05-25,1.050,1.083,1.091,1.050,150094,16164225.000
2022-05-26,1.090,1.107,1.115,1.076,177194,19441201.000
2022-05-27,1.108,1.125,1.139,1.102,278974,31235212.000
2022-05-30,1.130,1.120,1.130,1.102,153015,17024914.000
2022-05-31,1.123,1.118,1.125,1.106,220602,24611877.000
2022-06-01,1.119,1.127,1.129,1.104,334936,37305530.000
2022-06-02,1.125,1.105,1.125,1.097,160049,17709020.000
2022-06-06,1.104,1.137,1.140,1.104,211872,23739657.000
2022-06-07,1.132,1.134,1.151,1.116,188208,21316368.000
2022-06-08,1.134,1.187,1.188,1.134,280923,32530927.000
2022-06-09,1.187,1.197,1.219,1.177,309513,37016836.000
2022-06-10,1.180,1.215,1.220,1.170,168971,20266914.000
2022-06-13,1.206,1.193,1.218,1.173,222304,26490263.000
2022-06-14,1.184,1.225,1.225,1.176,243082,29272472.000
2022-06-15,1.226,1.196,1.230,1.194,320535,38810456.000
2022-06-16,1.192,1.146,1.196,1.132,489442,56306921.000
2022-06-17,1.127,1.138,1.144,1.120,263417,29888540.000
2022-06-20,1.114,1.072,1.114,1.068,446113,48069668.000
2022-06-21,1.072,1.080,1.088,1.065,247803,26799911.000
2022-06-22,1.086,1.060,1.091,1.059,216860,23274237.000
2022-06-23,1.048,1.080,1.082,1.046,327533,34979016.000
2022-06-24,1.075,1.077,1.090,1.065,332382,35748347.000
2022-06-27,1.077,1.120,1.120,1.076,432846,47937302.000
2022-06-28,1.122,1.143,1.143,1.121,313472,35537491.000
2022-06-29,1.138,1.135,1.158,1.130,455080,52018055.000
2022-06-30,1.125,1.134,1.140,1.118,164793,18693195.000
2022-07-01,1.122,1.137,1.139,1.099,317357,35358547.000
2022-07-04,1.130,1.135,1.152,1.121,167357,19010557.000
2022-07-05,1.145,1.178,1.178,1.145,431839,50386206.000
2022-07-06,1.140,1.109,1.140,1.102,431428,48256789.000
2022-07-07,1.092,1.115,1.121,1.090,171752,19048862.000
2022-07-08,1.131,1.110,1.139,1.108,199789,22359355.000
2022-07-11,1.104,1.084,1.104,1.077,298416,32420318.000
2022-07-12,1.081,1.092,1.100,1.077,191785,20921145.800
2022-07-13,1.083,1.090,1.090,1.070,172924,18656176.900
2022-07-14,1.090,1.087,1.097,1.077,156160,16978950.400
2022-07-15,1.085,1.076,1.110,1.072,205160,22402834.000
2022-07-18,1.090,1.120,1.120,1.083,223475,24706600.245
2022-07-19,1.120,1.116,1.125,1.106,216025,24069843.600
2022-07-20,1.113,1.117,1.128,1.113,169014,18904198.300
2022-07-21,1.111,1.086,1.112,1.086,232421,25438902.500
2022-07-22,1.083,1.075,1.091,1.071,149355,16110026.800
2022-07-25,1.072,1.080,1.094,1.072,146683,15913715.500
2022-07-26,1.081,1.108,1.113,1.081,269338,29615054.300
2022-07-27,1.108,1.112,1.116,1.102,652960,72505398.000
2022-07-28,1.119,1.120,1.126,1.109,406278,45263136.600
2022-07-29,1.123,1.099,1.127,1.094,165433,18285733.500
2022-08-01,1.096,1.115,1.120,1.092,161849,17927464.700
2022-08-02,1.104,1.092,1.104,1.081,129618,14180354.000
2022-08-03,1.092,1.083,1.104,1.081,129846,14197471.100
2022-08-04,1.085,1.077,1.085,1.063,181594,19466054.700
2022-08-05,1.073,1.064,1.076,1.048,290332,30765440.900
2022-08-08,1.063,1.094,1.094,1.054,223957,24158309.400
2022-08-09,1.094,1.125,1.129,1.094,246898,27574768.700
2022-08-10,1.129,1.118,1.138,1.112,359280,40229656.500
2022-08-11,1.115,1.123,1.128,1.114,335947,37702493.300
2022-08-12,1.124,1.151,1.153,1.124,330470,37826352.744
2022-08-15,1.144,1.166,1.175,1.142,279459,32551551.100
2022-08-16,1.162,1.163,1.169,1.149,166314,19289297.600
2022-08-17,1.164,1.166,1.179,1.159,179543,20983041.700
2022-08-18,1.171,1.153,1.173,1.150,150517,17424374.700
2022-08-19,1.159,1.184,1.189,1.156,249234,29306328.800
2022-08-22,1.183,1.202,1.204,1.183,230435,27608415.400
2022-08-23,1.202,1.237,1.242,1.185,463265,56564050.600
2022-08-24,1.240,1.228,1.249,1.219,262538,32397719.200
2022-08-25,1.228,1.286,1.287,1.228,369771,46689130.300
2022-08-26,1.281,1.262,1.283,1.252,286748,36323702.200
2022-08-29,1.255,1.280,1.283,1.236,392023,49437116.700
2022-08-30,1.277,1.230,1.279,1.221,325770,40419488.100
2022-08-31,1.211,1.201,1.231,1.198,280501,33954124.900
2022-09-01,1.198,1.230,1.251,1.198,346459,42653814.700
2022-09-02,1.225,1.225,1.233,1.207,221264,26957587.900
2022-09-05,1.234,1.289,1.292,1.234,371301,47133922.400
2022-09-06,1.292,1.309,1.316,1.280,249757,32381312.600
2022-09-07,1.306,1.314,1.323,1.290,466108,61175696.700
2022-09-08,1.293,1.292,1.303,1.271,171265,22118979.200
2022-09-09,1.292,1.301,1.309,1.278,240163,31151119.700
2022-09-13,1.303,1.284,1.306,1.273,215651,27705860.300
2022-09-14,1.270,1.277,1.290,1.256,152857,19536565.900
2022-09-15,1.290,1.269,1.307,1.249,285273,36397680.700
2022-09-16,1.249,1.217,1.269,1.212,266444,32916628.500
2022-09-19,1.216,1.223,1.238,1.212,198434,24349110.800
2022-09-20,1.225,1.231,1.245,1.217,230912,28447930.600
2022-09-21,1.222,1.255,1.255,1.222,298741,37202928.400
2022-09-22,1.250,1.283,1.287,1.240,223233,28233436.800
2022-09-23,1.281,1.268,1.295,1.263,687306,87428978.900
2022-09-26,1.240,1.218,1.258,1.215,300962,37352325.000
2022-09-27,1.221,1.212,1.233,1.181,210579,25273609.400
2022-09-28,1.229,1.211,1.233,1.205,369834,44918555.900
2022-09-29,1.225,1.226,1.245,1.214,208418,25634882.900
2022-09-30,1.226,1.231,1.238,1.215,196503,24117568.400
2022-10-10,1.260,1.252,1.275,1.243,339669,42813613.400
2022-10-11,1.221,1.249,1.258,1.221,213564,26504788.800
2022-10-12,1.240,1.249,1.251,1.219,250509,30838590.800
2022-10-13,1.244,1.203,1.244,1.196,339588,41027055.800
2022-10-14,1.208,1.215,1.222,1.203,261040,31694352.100
2022-10-17,1.204,1.203,1.206,1.166,275474,32756491.100
2022-10-18,1.206,1.200,1.217,1.193,297068,35733036.500
2022-10-19,1.199,1.196,1.215,1.183,306803,36867236.100
2022-10-20,1.193,1.175,1.196,1.172,230427,27244409.600
2022-10-21,1.188,1.190,1.203,1.172,251304,29929901.600
2022-10-24,1.197,1.167,1.203,1.165,208108,24584408.600
2022-10-25,1.166,1.160,1.171,1.144,185974,21509337.000
2022-10-26,1.160,1.142,1.164,1.134,260561,29941393.000
2022-10-27,1.144,1.148,1.165,1.144,383194,44228165.669
2022-10-28,1.147,1.145,1.172,1.136,333808,38605509.579
2022-10-31,1.134,1.092,1.148,1.086,874779,96998196.243
2022-11-01,1.092,1.103,1.105,1.070,341386,37178770.912
2022-11-02,1.097,1.118,1.121,1.090,308034,34167345.600
2022-11-03,1.114,1.116,1.127,1.103,196388,21921172.960
2022-11-04,1.114,1.148,1.157,1.114,387929,44098827.800
2022-11-07,1.152,1.172,1.181,1.148,334831,39001591.660
2022-11-08,1.172,1.166,1.184,1.159,202239,23589833.381
2022-11-09,1.166,1.147,1.167,1.147,200976,23188348.700
2022-11-10,1.137,1.143,1.147,1.115,87500,9903841.500
2022-11-11,1.155,1.167,1.170,1.144,158206,18340755.700
2022-11-14,1.167,1.134,1.184,1.129,253714,29067151.136
2022-11-15,1.129,1.140,1.140,1.119,270308,30665421.461
2022-11-16,1.140,1.146,1.153,1.138,193128,22116121.583
2022-11-17,1.143,1.115,1.145,1.105,240783,26914035.676
2022-11-18,1.113,1.110,1.117,1.100,160497,17759945.400
2022-11-21,1.099,1.100,1.101,1.089,255725,28017890.900
2022-11-22,1.095,1.112,1.125,1.095,252424,28123451.595
2022-11-23,1.112,1.129,1.135,1.112,657477,74158365.200
