trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2023-01-03,002492.XSHE,oil_gas_distribution_other,6.07,pre_adjusted_price,2023-04-03,0.0313014827,,0.0313014827,0.0313014827,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6461,23.4231,25.6365,0.6319,2.03,2.03,142.58,700.32,0.05649480927,0.04912709972,2.49,3.712609686,46.98658666,0.1304139203,0.1698467154,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3188403898,0.3773919256,0.4668075503,0.2087397256,0.273273782,0.3069596541,0.1348637016,0.1909233177,0.2968299712,0.6248547391,0.8350373058,0.5165243159,-0.286070002,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.05649480927,,
2023-01-03,300483.XSHE,natural_gas_processing,12.98,pre_adjusted_price,2023-04-03,-0.006163328197,,-0.006163328197,-0.006163328197,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2045,38.5268,34.8559,0,14.51,14.51,44.97,126.51,0.0567834227,0.01536384258,1.15,3.3994208,6.591657856,0.729430847,0.4146094603,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3332674505,0.4678564372,0.5678279097,0.2097998194,0.2616260653,0.337536452,0.177002584,0.3010146561,0.4192759295,0.5378820567,0.7503699094,0.8329720061,-0.3416897004,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.0567834227,,
2023-01-03,300839.XSHE,fuel_refining,13.01,pre_adjusted_price,2023-04-03,-0.01537279016,,-0.01537279016,-0.01537279016,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.4657,23.8888,32.1289,0.3366,187.97,187.97,8.27,128.53,0.03074832427,0.0238049406,4.55,2.370915142,4.235814897,0.2258134009,0.5985400091,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4784711423,0.4226776605,0.4910381671,0.2237370435,0.2358952743,0.4257853196,0.1684466019,0.189171559,0.4308608059,0.3335255907,0.5857343599,0.7701917573,-0.3406759527,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.03074832427,,
2023-01-03,600028.XSHG,integrated_oil_gas,3.71,pre_adjusted_price,2023-04-03,0.2641509434,,0.2641509434,0.2641509434,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.6752,7.7764,5275.4419,10.7315,13.41,13.41,6.45,109.73,0.1029240792,0.04328547339,1.67,4.053830073,5.597542243,0.5794426948,0.5486328095,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1951226665,0.1857963072,0.1990327325,0.1498120801,0.1552848476,0.1600329962,0.07311827957,0.08948545861,0.1155555556,0.3048011603,0.346155461,0.3512618401,-0.1470267693,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.1029240792,,
2023-01-03,600207.XSHG,oil_gas_distribution_other,6.41,pre_adjusted_price,2023-04-03,-0.02808112324,,-0.02808112324,-0.02808112324,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.7801,51.9259,55.3155,0,18.38,18.38,-25.05,76.76,-0.04703589412,-0.09807915002,2.15,-5.159613502,7.858981175,-1.08519795,0.6370931387,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3796000584,0.4588384251,0.4819821156,0.1900160029,0.279451817,0.3024638127,0.102489019,0.36825054,0.36825054,0.7288063301,0.9462286613,1.069675362,-0.3257047034,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.04703589412,,
2023-01-03,600256.XSHG,oil_gas_distribution_other,6.63,pre_adjusted_price,2023-04-03,0.02714932127,,0.02714932127,0.02714932127,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.2775,5.6685,603.3929,4.3496,149.91,149.91,4.64,94.62,0.01227686537,0.004464188352,13.1,0.2280821082,19.99329218,0.6363739263,0.6156111549,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3869569326,0.5217833984,0.5560554965,0.2518256483,0.256992783,0.3272519507,0.3070927514,0.3956492182,0.3956492182,0.7652843311,0.8018923077,0.6781870574,-0.3776952664,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.01227686537,,
2023-01-03,600688.XSHG,fuel_refining,3.12,pre_adjusted_price,2023-04-03,0.0641025641,,0.0641025641,0.0641025641,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2468,-17.2756,339.8677,3.1847,-51.96,-51.96,14.07,104.98,0.04916007023,0.02411335352,-5.58,-1.065927974,-25.39544914,0.5094931027,0.387143416,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2575971867,0.2377178816,0.2751253943,0.122740343,0.1302517806,0.2051898801,0.1101449275,0.1101449275,0.3219178082,0.4246994253,0.5118890962,0.6917871165,-0.1967589033,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.04916007023,,
2023-01-03,600777.XSHG,fuel_refining,2.21,pre_adjusted_price,2023-04-03,0.1538461538,,0.1538461538,0.1538461538,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.8788,5.9962,150.291,0,99.15,99.15,88.12,108.55,0.145231508,0.07631072685,6.59,2.119782468,14.80200644,0.4745580493,0.4462924026,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3057982875,0.4484970293,0.538016354,0.1504756608,0.2542111146,0.2938984466,0.2074074074,0.3096774194,0.3495440729,0.6503178073,0.5598975247,0.6560616093,-0.3175028658,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.145231508,,
2023-01-03,600938.XSHG,fuel_refining,13.08,pre_adjusted_price,2023-04-03,0.1399082569,,0.1399082569,0.1399082569,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2971,5.8323,7363.3351,10.4356,70.99,70.99,59.44,114.55,0.0878202596,0.04850383626,6.61,1.753627119,77.76576577,0.4476919508,0.3915988029,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3146890301,0.408117109,0.5075450912,0.1799831591,0.2674742824,0.3099266318,0.1218658892,0.1685520362,0.3034313725,0.6414707176,0.708814147,1.003048871,-0.2868427335,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,171,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.0878202596,,
2023-01-03,601857.XSHG,integrated_oil_gas,4.15,pre_adjusted_price,2023-04-03,0.1975903614,,0.1975903614,0.1975903614,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.6826,6.6781,9169.351,5.9641,22.96,22.96,13.97,107.22,0.1281301152,0.06706581524,2.83,2.802915355,9.844628939,0.4765803876,0.4584102209,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2035591559,0.2198489849,0.3163034959,0.1541347382,0.1766111849,0.2238948106,0.09108159393,0.1461675579,0.2286634461,0.3892785131,0.4276853471,0.5059824124,-0.1955849965,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.1281301152,,
2023-01-03,603223.XSHG,oil_gas_distribution_other,14.51,pre_adjusted_price,2023-04-03,-0.02894555479,,-0.02894555479,-0.02894555479,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.9434,126.4313,106.7199,0.2909,-31.84,-31.84,-16.57,85.87,-0.01978609666,-0.0296453721,1.13,-10.03820831,6.101455299,-0.4982931004,0.1822151256,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3556180184,0.4001747894,0.4603862425,0.1871908544,0.2417612291,0.40651443,0.1577608142,0.2886819484,0.4349928876,0.8534191815,0.7921473562,0.4568666853,-0.3258979127,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.01978609666,,
2023-01-03,603353.XSHG,oil_gas_distribution_other,17.65,pre_adjusted_price,2023-04-03,-0.05382436261,,-0.05382436261,-0.05382436261,jqdata_pre_adjusted_total_return,0.05544585651,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.9158,32.6197,32.2513,1.0696,-6.04,-6.04,-9.68,115.28,-0.03444942221,-0.03793640945,2.16,-3.074195722,85.13426184,-0.1012204854,0.2820372392,2023-01-03,jqdatasdk.get_fundamentals(date=trade_date),2023-01-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3865.0,2022-12-31,2022-12-30,AkShare futures_main_sina BU0,562.8,2022-12-31,2022-12-30,AkShare futures_main_sina SC0,2749,2022-12-31,2022-12-30,AkShare futures_main_sina FU0,4238.0,2022-12-31,2022-12-30,AkShare futures_main_sina PG0,4134,2022-12-31,2022-12-30,AkShare futures_main_sina LU0,8.676000,2022-12-31,2022-12-30,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-01-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3357735223,0.3413175955,0.4214888449,0.1861210778,0.2053453306,0.2532924895,0.1701149425,0.1804073715,0.3951486698,0.2360110885,0.4358428944,0.5992831979,-0.2765566494,2022-12-30,daily_close_returns_strictly_before_trade_date,60,120,252,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,2022-12-31,2022-12-30,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.03444942221,,
2023-04-03,000059.XSHE,fuel_refining,7.33,pre_adjusted_price,2023-07-03,-0.139154161,,-0.139154161,-0.139154161,jqdata_pre_adjusted_total_return,-0.01151239932,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.8343,12.9783,120.438,2.8951,82.49,82.49,-7.67,113.01,-0.07245715322,-0.07345675596,0.08,-21.83337153,1.364669978,-0.01379577707,0.5141810289,2023-04-03,jqdatasdk.get_fundamentals(date=trade_date),2023-04-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3672.0,2023-04-01,2023-03-31,AkShare futures_main_sina BU0,527.4,2023-04-01,2023-03-31,AkShare futures_main_sina SC0,2750,2023-04-01,2023-03-31,AkShare futures_main_sina FU0,4470.0,2023-04-01,2023-03-31,AkShare futures_main_sina PG0,3837,2023-04-01,2023-03-31,AkShare futures_main_sina LU0,-28.842000,2023-04-01,2023-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2023-04-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4731682234,0.4773757543,0.4449661954,0.2758179766,0.2712660636,0.2609012357,0.1438434983,0.2480270575,0.2480270575,1.108173197,0.5335006069,0.6350660025,-0.3159325625,2023-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.07245715322,,
2023-04-03,000096.XSHE,oil_gas_distribution_other,8.26,pre_adjusted_price,2023-07-03,-0.03631961259,,-0.03631961259,-0.03631961259,jqdata_pre_adjusted_total_return,-0.01151239932,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.717,80.2094,44.2464,8.3532,48.57,48.57,16.75,114.92,0.02469508999,0.024650429,1,4.045882862,2.709281426,0.001808496816,0.0598229241,2023-04-03,jqdatasdk.get_fundamentals(date=trade_date),2023-04-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3672.0,2023-04-01,2023-03-31,AkShare futures_main_sina BU0,527.4,2023-04-01,2023-03-31,AkShare futures_main_sina SC0,2750,2023-04-01,2023-03-31,AkShare futures_main_sina FU0,4470.0,2023-04-01,2023-03-31,AkShare futures_main_sina PG0,3837,2023-04-01,2023-03-31,AkShare futures_main_sina LU0,-28.842000,2023-04-01,2023-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-04-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1805108546,0.1991038972,0.3640675643,0.1032041737,0.131543811,0.2754922632,0.06853932584,0.1096045198,0.3547297297,0.2406589923,0.3773103202,0.564232177,-0.1985329044,2023-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,0.02469508999,,
2023-04-03,000159.XSHE,oil_gas_distribution_other,8,pre_adjusted_price,2023-07-03,-0.1225,,-0.1225,-0.1225,jqdata_pre_adjusted_total_return,-0.01151239932,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5204,14.494,38.5991,0,6.2,6.2,-95,68.11,-0.06783941856,-0.06879819584,-0.11,469.7314138,-2.961064123,-0.0141330409,0.1841394738,2023-04-03,jqdatasdk.get_fundamentals(date=trade_date),2023-04-03,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3672.0,2023-04-01,2023-03-31,AkShare futures_main_sina BU0,527.4,2023-04-01,2023-03-31,AkShare futures_main_sina SC0,2750,2023-04-01,2023-03-31,AkShare futures_main_sina FU0,4470.0,2023-04-01,2023-03-31,AkShare futures_main_sina PG0,3837,2023-04-01,2023-03-31,AkShare futures_main_sina LU0,-28.842000,2023-04-01,2023-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2023-04-03,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2924378241,0.3811452212,0.3924278312,0.1599745521,0.3256225047,0.3206802008,0.1100591716,0.3047034765,0.3047034765,0.4197321914,0.5012168608,0.6652670419,-0.2879726954,2023-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,2023-04-01,2023-03-31,licensed_reviewed,weak,weak,weak,weak,ocf_supported_weak_commodity,-0.06783941856,,
